panel,kind,time,value
1,clean_reference,0.0,2.0
1,clean_reference,0.005,1.9999752481852104
1,clean_reference,0.01,1.9999019710936603
1,clean_reference,0.015,1.9997816043191947
1,clean_reference,0.02,1.999615541657356
1,clean_reference,0.025,1.9994051360762761
1,clean_reference,0.03,1.9991517006843396
1,clean_reference,0.035,1.998856509694276
1,clean_reference,0.04,1.9985207993807148
1,clean_reference,0.045,1.9981457690282385
1,clean_reference,0.05,1.997732581866974
1,clean_reference,0.055,1.9972823659927805
1,clean_reference,0.06,1.9967962152860745
1,clean_reference,0.065,1.9962751903218228
1,clean_reference,0.07,1.9957203192497601
1,clean_reference,0.075,1.9951325986713695
1,clean_reference,0.08,1.9945129944985533
1,clean_reference,0.085,1.9938624427982543
1,clean_reference,0.09,1.9931818506222305
1,clean_reference,0.095,1.9924720968212013
1,clean_reference,0.1,1.9917340328425714
1,clean_reference,0.105,1.9909684835109482
1,clean_reference,0.11,1.9901762477906615
1,clean_reference,0.115,1.989358099529499
1,clean_reference,0.12,1.9885147881881096
1,clean_reference,0.125,1.9876470395691923
1,clean_reference,0.13,1.9867555565009565
1,clean_reference,0.135,1.9858410195204341
1,clean_reference,0.14,1.984904087538408
1,clean_reference,0.145,1.9839453984867874
1,clean_reference,0.15,1.9829655699493274
1,clean_reference,0.155,1.9819651997760694
1,clean_reference,0.16,1.9809448666818876
1,clean_reference,0.165,1.97990513082952
1,clean_reference,0.17,1.9788465343974664
1,clean_reference,0.17500000000000002,1.9777696021331361
1,clean_reference,0.18,1.9766748418912632
1,clean_reference,0.185,1.9755627451518758
1,clean_reference,0.19,1.974433787529186
1,clean_reference,0.195,1.9732884292656026
1,clean_reference,0.2,1.9721271157112457
1,clean_reference,0.20500000000000002,1.9709502777896701
1,clean_reference,0.21,1.96975833244954
1,clean_reference,0.215,1.9685516831028822
1,clean_reference,0.22,1.9673307200505559
1,clean_reference,0.225,1.966095820895565
1,clean_reference,0.23,1.9648473509448487
1,clean_reference,0.23500000000000001,1.9635856636001796
1,clean_reference,0.24,1.9623111007366438
1,clean_reference,0.245,1.9610239930615057
1,clean_reference,0.25,1.9597246604739775
1,clean_reference,0.255,1.9584134124084411
1,clean_reference,0.26,1.95709054816832
1,clean_reference,0.265,1.9557563572492382
1,clean_reference,0.27,1.954411119651697
1,clean_reference,0.275,1.9530551061838475
1,clean_reference,0.28,1.9516885787549525
1,clean_reference,0.28500000000000003,1.950311790660111
1,clean_reference,0.29,1.948924986856841
1,clean_reference,0.295,1.9475284042340968
1,clean_reference,0.3,1.9461222718707616
1,clean_reference,0.305,1.9447068112795576
1,clean_reference,0.31,1.9432822366550841
1,clean_reference,0.315,1.9418487551071324
1,clean_reference,0.32,1.9404065668883836
1,clean_reference,0.325,1.938955865614317
1,clean_reference,0.33,1.9374968384756721
1,clean_reference,0.335,1.9360296664439196
1,clean_reference,0.34,1.934554524470201
1,clean_reference,0.34500000000000003,1.9330715816781936
1,clean_reference,0.35000000000000003,1.9315810015513615
1,clean_reference,0.355,1.9300829421150472
1,clean_reference,0.36,1.9285775561126137
1,clean_reference,0.365,1.9270649911678157
1,clean_reference,0.37,1.925545389952521
1,clean_reference,0.375,1.9240188903446154
1,clean_reference,0.38,1.9224856255811704
1,clean_reference,0.385,1.9209457244066819
1,clean_reference,0.39,1.919399311216097
